日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20031118,     108.89,     109.10,     107.92,     108.04,     108.43,     109.15,     113.14,         --,             --,             --,             --
20031117,     108.23,     109.74,     108.19,     108.90,     108.55,     109.19,     113.29,         --,             --,             --,             --
20031114,     108.14,     108.53,     107.94,     108.31,     108.50,     109.19,     113.45,         --,             --,             --,             --
20031113,     108.85,     108.87,     108.00,     108.09,     108.70,     109.20,     113.60,         --,             --,             --,             --
20031112,     108.70,     109.18,     108.41,     108.81,     109.13,     109.24,     113.77,         --,             --,             --,             --
20031111,     108.83,     109.12,     108.36,     108.67,     109.34,     109.27,     113.92,         --,             --,             --,             --
20031110,     109.30,     109.65,     107.83,     108.65,     109.51,     109.32,     114.07,         --,             --,             --,             --
20031107,     110.20,     110.39,     109.02,     109.31,     109.98,     109.41,     114.21,         --,             --,             --,             --
20031106,     109.88,     110.29,     109.80,     110.25,     110.09,     109.47,     114.34,         --,             --,             --,             --
20031105,     109.55,     110.08,     109.44,     109.85,     109.79,     109.49,     114.45,         --,             --,             --,             --
20031104,     110.94,     111.01,     109.35,     109.51,     109.48,     109.52,     114.57,         --,             --,             --,             --
20031103,     109.88,     111.49,     109.68,     110.98,     109.22,     109.60,     114.70,         --,             --,             --,             --
20031031,     108.69,     110.21,     108.59,     109.88,     108.72,     109.59,     114.80,         --,             --,             --,             --
20031030,     108.34,     108.89,     107.94,     108.73,     108.56,     109.66,     114.91,         --,             --,             --,             --
20031029,     108.21,     108.34,     107.82,     108.31,     108.71,     109.79,     115.05,         --,             --,             --,             --
20031028,     108.45,     108.64,     108.16,     108.20,     108.84,     109.93,     115.18,         --,             --,             --,             --
20031027,     109.31,     109.31,     108.24,     108.49,     109.09,     110.09,     115.31,         --,             --,             --,             --
20031024,     109.47,     109.99,     108.98,     109.11,     109.47,     110.25,     115.43,         --,             --,             --,             --
20031023,     109.47,     109.54,     109.30,     109.45,     109.50,     110.44,     115.55,         --,             --,             --,             --
20031022,     109.49,     109.69,     108.77,     108.97,     109.58,     110.68,     115.66,         --,             --,             --,             --
20031021,     110.40,     110.41,     109.38,     109.44,     109.69,     110.96,     115.77,         --,             --,             --,             --
20031020,     108.84,     110.58,     108.78,     110.38,     109.58,     111.23,     115.89,         --,             --,             --,             --
20031017,     109.85,     110.02,     109.25,     109.29,     109.28,     111.51,     115.99,         --,             --,             --,             --
20031016,     109.61,     110.32,     109.15,     109.86,     109.14,     111.83,     116.11,         --,             --,             --,             --
20031015,     108.84,     109.82,     108.74,     109.50,     109.00,     112.12,     116.22,         --,             --,             --,             --
20031014,     108.89,     110.25,     108.63,     108.87,     109.00,     112.42,     116.33,         --,             --,             --,             --
20031013,     108.55,     109.03,     108.28,     108.88,     109.21,     112.74,     116.48,         --,             --,             --,             --
20031010,     109.06,     109.30,     108.23,     108.63,     109.62,     113.05,     116.62,         --,             --,             --,             --
20031009,     109.53,     109.60,     108.84,     109.13,     110.07,     113.38,     116.77,         --,             --,             --,             --
20031008,     109.90,     110.02,     109.35,     109.53,     110.37,     113.68,     116.90,         --,             --,             --,             --
20031007,     110.97,     111.12,     109.32,     109.92,     110.58,     113.93,     117.02,         --,             --,             --,             --
20031006,     110.97,     111.35,     110.76,     110.92,     110.89,     114.19,     117.12,         --,             --,             --,             --
20031003,     110.74,     111.10,     110.22,     110.87,     110.87,     114.42,     117.21,         --,             --,             --,             --
20031002,     110.54,     111.30,     110.53,     110.65,     111.01,     114.66,     117.31,         --,             --,             --,             --
20031001,     111.45,     111.52,     110.52,     110.56,     111.30,     114.93,     117.41,         --,             --,             --,             --
20030930,     110.86,     112.08,     110.07,     111.48,     111.55,     115.20,     117.51,         --,             --,             --,             --
20030929,     111.65,     111.80,     110.69,     110.82,     111.70,     115.43,     117.60,         --,             --,             --,             --
20030926,     112.12,     112.31,     111.57,     111.57,     111.99,     115.69,     117.69,         --,             --,             --,             --
20030925,     111.93,     112.34,     111.42,     112.09,     112.49,     115.93,     117.77,         --,             --,             --,             --
20030924,     112.34,     112.36,     111.21,     111.80,     113.13,     116.16,     117.84,         --,             --,             --,             --
20030923,     112.28,     112.32,     110.85,     112.26,     113.98,     116.41,     117.92,         --,             --,             --,             --
20030922,     112.38,     112.71,     111.35,     112.27,     114.76,     116.65,     117.99,         --,             --,             --,             --
20030919,     115.25,     115.48,     113.53,     114.06,     115.78,     116.94,     118.07,         --,             --,             --,             --
20030918,     116.04,     116.16,     114.72,     115.27,     116.43,     117.14,     118.13,         --,             --,             --,             --
20030917,     116.22,     116.52,     115.82,     116.05,     116.79,     117.29,     118.16,         --,             --,             --,             --
20030916,     117.40,     117.45,     115.99,     116.15,     117.00,     117.41,     118.20,         --,             --,             --,             --
20030915,     117.27,     117.69,     117.22,     117.41,     117.12,     117.52,     118.24,         --,             --,             --,             --
20030912,     117.08,     117.52,     116.69,     117.29,     116.99,     117.56,     118.26,         --,             --,             --,             --
20030911,     117.09,     117.26,     116.49,     117.06,     116.89,     117.63,     118.28,         --,             --,             --,             --
20030910,     116.82,     117.24,     116.62,     117.09,     116.82,     117.71,     118.30,         --,             --,             --,             --
20030909,     116.79,     116.95,     116.03,     116.79,     116.57,     117.84,     118.32,         --,             --,             --,             --
20030908,     116.79,     116.80,     116.76,     116.76,     116.50,     117.96,     118.32,         --,             --,             --,             --
20030905,     116.78,     117.15,     116.39,     116.75,     116.46,     118.10,     118.32,         --,             --,             --,             --
20030904,     115.88,     117.08,     115.73,     116.74,     116.49,     118.23,     118.32,         --,             --,             --,             --
20030903,     116.44,     116.60,     115.80,     115.85,     116.59,     118.38,     118.33,         --,             --,             --,             --
20030902,     116.62,     117.24,     115.80,     116.40,     116.91,     118.56,     118.35,         --,             --,             --,             --
20030901,     116.76,     116.78,     116.33,     116.58,     117.09,     118.70,     118.35,         --,             --,             --,             --
20030829,     117.36,     117.41,     116.12,     116.89,     117.24,     118.81,     118.36,         --,             --,             --,             --
20030828,     117.42,     117.62,     117.21,     117.27,     117.36,     118.88,     118.35,         --,             --,             --,             --
20030827,     117.31,     118.01,     117.27,     117.41,     117.45,     118.95,     118.34,         --,             --,             --,             --
20030826,     117.32,     117.79,     117.16,     117.34,     117.58,     119.00,     118.32,         --,             --,             --,             --
20030825,     117.54,     117.66,     117.10,     117.32,     117.78,     119.07,     118.32,         --,             --,             --,             --
20030822,     117.78,     118.06,     117.28,     117.46,     118.21,     119.12,     118.31,         --,             --,             --,             --
20030821,     118.03,     118.23,     117.51,     117.76,     118.55,     119.16,     118.31,         --,             --,             --,             --
20030820,     118.39,     118.80,     117.79,     118.04,     118.80,     119.20,     118.30,         --,             --,             --,             --
20030819,     119.47,     119.79,     118.23,     118.35,     119.02,     119.20,     118.28,         --,             --,             --,             --
20030818,     119.17,     119.79,     119.05,     119.46,     119.09,     119.18,     118.27,         --,             --,             --,             --
20030815,     119.07,     119.29,     118.70,     119.15,     118.90,     119.11,     118.25,         --,             --,             --,             --
20030814,     119.11,     119.68,     118.88,     119.04,     118.90,     119.06,     118.25,         --,             --,             --,             --
20030813,     118.68,     119.47,     118.48,     119.13,     118.88,     119.00,     118.25,         --,             --,             --,             --
20030812,     118.52,     118.76,     118.34,     118.70,     119.11,     118.95,     118.24,         --,             --,             --,             --
20030811,     119.01,     119.15,     118.15,     118.52,     119.32,     118.93,     118.26,         --,             --,             --,             --
20030808,     119.04,     119.26,     118.80,     119.11,     119.68,     118.91,     118.28,         --,             --,             --,             --
20030807,     120.26,     120.26,     118.75,     118.97,     119.87,     118.87,     118.30,         --,             --,             --,             --
20030806,     119.84,     120.45,     119.69,     120.26,     120.18,     118.83,     118.31,         --,             --,             --,             --
20030805,     120.27,     120.63,     119.75,     119.77,     120.16,     118.75,     118.31,         --,             --,             --,             --
20030804,     120.27,     120.34,     120.27,     120.30,     120.19,     118.73,     118.31,         --,             --,             --,             --
20030801,     120.55,     120.69,     119.78,     120.09,     120.02,     118.71,     118.32,         --,             --,             --,             --
20030731,     120.20,     120.64,     119.70,     120.51,     119.74,     118.69,     118.31,         --,             --,             --,             --
20030730,     119.86,     120.63,     119.60,     120.17,     119.42,     118.65,     118.30,         --,             --,             --,             --
20030729,     119.41,     119.91,     119.08,     119.90,     119.13,     118.56,     118.29,         --,             --,             --,             --
20030728,     118.97,     119.59,     118.86,     119.46,     118.97,     118.47,     118.30,         --,             --,             --,             --
20030725,     118.98,     119.30,     118.57,     118.67,     118.77,     118.41,     118.31,         --,             --,             --,             --
20030724,     118.77,     119.34,     118.53,     118.91,     118.74,     118.39,     118.33,         --,             --,             --,             --
20030723,     118.99,     119.12,     118.57,     118.75,     118.70,     118.37,     118.34,         --,             --,             --,             --
20030722,     118.44,     119.38,     118.41,     119.09,     118.57,     118.33,     118.36,         --,             --,             --,             --
20030721,     118.64,     118.79,     118.21,     118.46,     118.34,     118.29,     118.37,         --,             --,             --,             --
20030718,     118.74,     119.23,     118.23,     118.49,     118.18,     118.26,     118.39,         --,             --,             --,             --
20030717,     118.09,     118.92,     117.85,     118.75,     118.05,     118.21,     118.41,         --,             --,             --,             --
20030716,     117.90,     118.67,     117.80,     118.06,     117.83,     118.17,     118.41,         --,             --,             --,             --
20030715,     117.74,     118.02,     116.63,     117.94,     117.78,     118.16,     118.43,         --,             --,             --,             --
20030714,     117.79,     117.82,     117.30,     117.69,     117.81,     118.15,     118.43,         --,             --,             --,             --
20030711,     117.65,     118.00,     117.50,     117.85,     117.91,     118.17,     118.43,         --,             --,             --,             --
20030710,     117.78,     118.04,     117.35,     117.62,     117.94,     118.20,     118.46,         --,             --,             --,             --
20030709,     118.15,     118.45,     117.62,     117.80,     118.04,     118.20,     118.49,         --,             --,             --,             --
20030708,     118.10,     118.69,     117.60,     118.12,     118.10,     118.24,     118.52,         --,             --,             --,             --
20030707,     118.05,     118.32,     117.80,     118.20,     118.35,     118.28,     118.54,         --,             --,             --,             --
20030704,     118.14,     118.46,     117.97,     117.97,     118.67,     118.30,     118.58,         --,             --,             --,             --
20030703,     118.14,     118.66,     117.83,     118.14,     118.99,     118.35,     118.62,         --,             --,             --,             --
20030702,     119.35,     119.51,     117.89,     118.09,     119.24,     118.34,     118.65,         --,             --,             --,             --
20030701,     119.69,     119.98,     119.00,     119.39,     119.21,     118.36,     118.68,         --,             --,             --,             --
20030630,     119.71,     120.23,     119.60,     119.76,     118.90,     118.28,     118.68,         --,             --,             --,             --
20030627,     119.42,     120.08,     119.14,     119.60,     118.50,     118.16,     118.66,         --,             --,             --,             --
20030626,     117.93,     119.46,     117.91,     119.37,     118.23,     118.05,     118.64,         --,             --,             --,             --
20030625,     117.83,     118.16,     117.29,     117.95,     118.03,     117.96,     118.63,         --,             --,             --,             --
20030624,     117.82,     118.08,     117.55,     117.84,     118.00,     117.94,     118.62,         --,             --,             --,             --
20030623,     118.47,     118.61,     117.45,     117.75,     118.06,     117.89,     118.61,         --,             --,             --,             --
20030620,     118.40,     118.62,     117.99,     118.28,     118.03,     117.87,     118.60,         --,             --,             --,             --
20030619,     117.90,     119.10,     117.88,     118.35,     117.86,     117.78,     118.58,         --,             --,             --,             --
20030618,     118.14,     118.71,     117.65,     117.81,     117.72,     117.70,     118.57,         --,             --,             --,             --
20030617,     117.63,     118.42,     117.45,     118.12,     117.70,     117.64,     118.56,         --,             --,             --,             --
20030616,     117.32,     117.80,     117.15,     117.63,     117.62,     117.59,     118.56,         --,             --,             --,             --
20030613,     117.67,     117.89,     117.14,     117.39,     117.73,     117.56,     118.56,         --,             --,             --,             --
20030612,     117.75,     117.95,     117.45,     117.65,     117.97,     117.56,     118.57,         --,             --,             --,             --
20030611,     117.73,     118.13,     117.44,     117.74,     117.97,     117.54,     118.57,         --,             --,             --,             --
20030610,     118.17,     118.37,     117.51,     117.71,     118.19,     117.48,     118.56,         --,             --,             --,             --
20030609,     118.72,     118.78,     117.78,     118.16,     118.50,     117.47,     118.55,         --,             --,             --,             --
20030606,     117.63,     118.92,     117.58,     118.62,     118.58,     117.49,     118.55,         --,             --,             --,             --
20030605,     118.82,     118.91,     117.31,     117.63,     118.71,     117.50,     118.55,         --,             --,             --,             --
20030604,     119.10,     119.37,     118.32,     118.87,     118.77,     117.54,     118.56,         --,             --,             --,             --
20030603,     118.61,     119.33,     118.26,     119.22,     118.71,     117.54,     118.56,         --,             --,             --,             --
20030602,     119.62,     119.63,     118.29,     118.58,     118.31,     117.56,     118.55,         --,             --,             --,             --
20030530,     118.02,     119.63,     118.01,     119.27,     117.96,     117.64,     118.57,         --,             --,             --,             --
20030529,     118.55,     119.15,     117.91,     117.93,     117.48,     117.67,     118.59,         --,             --,             --,             --
20030528,     117.26,     118.92,     116.92,     118.55,     117.32,     117.75,     118.62,         --,             --,             --,             --
20030527,     116.88,     117.31,     116.15,     117.25,     117.12,     117.83,     118.66,         --,             --,             --,             --
20030526,     116.79,     117.39,     116.69,     116.83,     116.99,     117.93,     118.71,         --,             --,             --,             --
20030523,     117.17,     117.43,     116.72,     116.85,     117.04,     118.08,     118.77,         --,             --,             --,             --
20030522,     117.65,     117.78,     116.88,     117.14,     116.89,     118.20,     118.81,         --,             --,             --,             --
20030521,     116.65,     117.56,     116.50,     117.53,     116.75,     118.30,     118.85,         --,             --,             --,             --
20030520,     117.14,     117.39,     116.60,     116.60,     116.50,     118.38,     118.88,         --,             --,             --,             --
20030519,     115.55,     117.48,     115.03,     117.11,     116.54,     118.52,     118.92,         --,             --,             --,             --
20030516,     116.53,     116.59,     115.82,     116.08,     116.49,     118.65,     118.97,         --,             --,             --,             --
20030515,     116.25,     116.55,     115.25,     116.45,     116.74,     118.83,     119.02,         --,             --,             --,             --
20030514,     116.75,     116.85,     115.55,     116.28,     116.87,     118.96,     119.05,         --,             --,             --,             --
20030513,     116.96,     117.53,     116.32,     116.82,     116.89,     119.11,     119.08,         --,             --,             --,             --
20030512,     117.21,     117.25,     116.28,     116.82,     117.02,     119.23,     119.10,         --,             --,             --,             --
20030509,     117.08,     117.61,     117.00,     117.36,     117.37,     119.34,     119.12,         --,             --,             --,             --
20030508,     116.45,     117.10,     116.05,     117.10,     117.70,     119.45,     119.13,         --,             --,             --,             --
20030507,     117.51,     117.81,     116.02,     116.36,     117.99,     119.54,     119.14,         --,             --,             --,             --
20030506,     118.56,     118.74,     117.40,     117.49,     118.49,     119.64,     119.17,         --,             --,             --,             --
20030505,     119.02,     119.06,     118.47,     118.56,     118.95,     119.66,     119.18,         --,             --,             --,             --
20030502,     118.58,     119.35,     118.37,     119.02,     119.32,     119.64,     119.17,         --,             --,             --,             --
20030501,     118.89,     118.99,     118.12,     118.56,     119.55,     119.67,     119.15,         --,             --,             --,             --
20030430,     119.80,     119.96,     118.57,     118.84,     119.84,     119.72,     119.14,         --,             --,             --,             --
20030429,     120.43,     120.72,     119.60,     119.78,     120.14,     119.77,     119.13,         --,             --,             --,             --
20030428,     120.22,     120.47,     119.86,     120.43,     120.17,     119.78,     119.11,         --,             --,             --,             --
20030425,     119.91,     121.14,     119.67,     120.18,     120.18,     119.80,     119.09,         --,             --,             --,             --
20030424,     120.41,     120.67,     119.49,     119.97,     120.10,     119.85,     119.08,         --,             --,             --,             --
20030423,     119.87,     120.63,     119.76,     120.36,     120.04,     119.86,     119.07,         --,             --,             --,             --
20030422,     120.55,     120.74,     119.34,     119.93,     119.87,     119.86,     119.05,         --,             --,             --,             --
20030421,     119.63,     120.67,     119.52,     120.47,     119.94,     119.82,     119.06,         --,             --,             --,             --
20030418,     119.58,     119.81,     119.54,     119.81,     119.90,     119.74,     119.04,         --,             --,             --,             --
20030417,     119.53,     119.77,     118.90,     119.63,     120.05,     119.68,     119.04,         --,             --,             --,             --
20030416,     120.27,     120.57,     119.22,     119.54,     120.04,     119.64,     119.04,         --,             --,             --,             --
20030415,     120.32,     120.69,     119.99,     120.25,     120.15,     119.55,     119.03,         --,             --,             --,             --
20030414,     120.54,     120.82,     119.93,     120.31,     120.06,     119.42,     119.01,         --,             --,             --,             --
20030411,     119.65,     120.89,     119.48,     120.52,     119.94,     119.28,     119.00,         --,             --,             --,             --
20030410,     120.07,     120.28,     119.13,     119.61,     119.83,     119.14,     118.99,         --,             --,             --,             --
20030409,     119.73,     120.67,     119.62,     120.06,     119.78,     119.05,     119.00,         --,             --,             --,             --
20030408,     119.77,     120.15,     119.40,     119.83,     119.56,     118.94,     119.01,         --,             --,             --,             --
20030407,     120.36,     120.89,     119.61,     119.69,     119.19,     118.86,     119.01,         --,             --,             --,             --
20030404,     119.36,     120.18,     119.14,     119.96,     118.84,     118.78,     119.02,         --,             --,             --,             --
20030403,     118.95,     119.69,     118.48,     119.40,     118.80,     118.70,     119.03,         --,             --,             --,             --
20030402,     117.97,     119.24,     117.61,     118.92,     118.91,     118.63,     119.05,         --,             --,             --,             --
20030401,     117.99,     118.48,     117.75,     118.01,     119.13,     118.55,     119.08,         --,             --,             --,             --
20030331,     119.84,     120.18,     117.80,     117.93,     119.56,     118.52,     119.13,         --,             --,             --,             --
20030328,     119.94,     120.41,     119.42,     119.77,     120.13,     118.52,     119.16,         --,             --,             --,             --
20030327,     119.96,     120.04,     119.56,     119.95,     120.46,     118.48,     119.20,         --,             --,             --,             --
20030326,     120.15,     120.47,     119.81,     120.03,     120.52,     118.41,     119.25,         --,             --,             --,             --
20030325,     120.73,     120.84,     119.35,     120.14,     120.60,     118.36,     119.30,         --,             --,             --,             --
20030324,     120.98,     121.31,     120.32,     120.78,     120.34,     118.31,     119.34,         --,             --,             --,             --
20030321,     120.24,     121.87,     120.18,     121.43,     119.89,     118.29,     119.38,         --,             --,             --,             --
20030320,     120.52,     120.56,     119.71,     120.23,     119.25,     118.24,     119.42,         --,             --,             --,             --
20030319,     118.81,     120.64,     118.53,     120.46,     118.94,     118.26,     119.48,         --,             --,             --,             --
20030318,     118.51,     119.19,     118.45,     118.83,     118.30,     118.29,     119.54,         --,             --,             --,             --
20030317,     118.16,     118.70,     117.54,     118.54,     117.95,     118.37,     119.61,         --,             --,             --,             --
20030314,     118.65,     118.75,     118.02,     118.23,     117.61,     118.48,     119.66,         --,             --,             --,             --
20030313,     117.33,     118.74,     117.30,     118.65,     117.37,     118.56,     119.72,         --,             --,             --,             --
20030312,     117.08,     117.57,     117.00,     117.27,     117.12,     118.61,     119.77,         --,             --,             --,             --
20030311,     116.79,     117.30,     116.63,     117.08,     117.12,     118.72,     119.82,         --,             --,             --,             --
20030310,     117.10,     117.13,     116.39,     116.84,     117.27,     118.83,     119.89,         --,             --,             --,             --
20030307,     117.35,     117.48,     116.34,     117.05,     117.41,     118.96,     119.97,         --,             --,             --,             --
20030306,     117.31,     117.58,     117.13,     117.37,     117.62,     119.08,     120.04,         --,             --,             --,             --
20030305,     117.93,     117.96,     116.96,     117.27,     117.66,     119.14,     120.11,         --,             --,             --,             --
20030304,     117.55,     118.08,     117.40,     117.85,     117.62,     119.19,     120.18,         --,             --,             --,             --
20030303,     118.20,     118.30,     117.07,     117.53,     117.50,     119.22,     120.22,         --,             --,             --,             --
20030228,     117.64,     118.27,     117.58,     118.11,     117.57,     119.25,     120.26,         --,             --,             --,             --
20030227,     117.06,     117.79,     116.80,     117.57,     117.68,     119.24,     120.29,         --,             --,             --,             --
20030226,     117.26,     117.62,     117.02,     117.05,     117.83,     119.26,     120.33,         --,             --,             --,             --
20030225,     117.89,     118.23,     116.97,     117.26,     118.16,     119.31,     120.36,         --,             --,             --,             --
20030224,     118.97,     118.98,     117.55,     117.86,     118.51,     119.34,     120.39,         --,             --,             --,             --
20030221,     118.33,     118.89,     118.18,     118.69,     118.96,     119.35,     120.42,         --,             --,             --,             --
20030220,     118.72,     119.07,     118.06,     118.31,     119.28,     119.31,     120.45,         --,             --,             --,             --
20030219,     119.01,     119.21,     118.52,     118.70,     119.74,     119.29,     120.50,         --,             --,             --,             --
20030218,     120.24,     120.42,     118.65,     118.99,     120.24,     119.27,     120.54,         --,             --,             --,             --
20030217,     120.40,     120.78,     119.97,     120.14,     120.65,     119.23,     120.58,         --,             --,             --,             --
20030214,     120.58,     120.83,     120.09,     120.28,     120.86,     119.18,     120.61,         --,             --,             --,             --
20030213,     121.37,     121.46,     120.20,     120.62,     120.87,     119.14,     120.64,         --,             --,             --,             --
20030212,     121.01,     121.47,     120.43,     121.21,     120.71,     119.09,     120.67,         --,             --,             --,             --
20030211,     121.27,     121.77,     120.92,     121.00,     120.46,     119.00,     120.69,         --,             --,             --,             --
20030210,     120.33,     121.38,     120.23,     121.22,     120.21,     118.97,     120.73,         --,             --,             --,             --
20030207,     119.78,     120.42,     119.57,     120.30,     120.02,     118.89,     120.77,         --,             --,             --,             --
20030206,     120.02,     120.26,     119.54,     119.85,     119.93,     118.87,     120.82,         --,             --,             --,             --
20030205,     119.65,     120.33,     119.04,     119.96,     119.76,     118.88,     120.89,         --,             --,             --,             --
20030204,     120.17,     120.57,     119.58,     119.73,     119.46,     118.83,     120.96,         --,             --,             --,             --
20030203,     119.75,     120.85,     119.66,     120.28,     119.24,     118.78,     121.02,         --,             --,             --,             --
20030131,     119.01,     120.06,     118.84,     119.86,     118.86,     118.76,     121.09,         --,             --,             --,             --
20030130,     118.40,     119.48,     118.25,     118.99,     118.44,     118.77,     121.16,         --,             --,             --,             --
20030129,     118.60,     118.77,     117.82,     118.44,     118.25,     118.82,     121.24,         --,             --,             --,             --
20030128,     118.47,     118.94,     118.31,     118.64,     118.23,     118.89,     121.32,         --,             --,             --,             --
20030127,     117.85,     119.29,     117.52,     118.37,     118.12,     118.96,     121.39,         --,             --,             --,             --
20030124,     118.12,     118.18,     117.50,     117.78,     118.04,     119.04,     121.47,         --,             --,             --,             --
20030123,     118.20,     118.83,     117.63,     118.05,     118.03,     119.15,     121.55,         --,             --,             --,             --
20030122,     118.08,     118.55,     117.93,     118.31,     117.99,     119.27,     121.62,         --,             --,             --,             --
20030121,     118.05,     119.15,     117.96,     118.12,     117.95,     119.39,     121.70,         --,             --,             --,             --
20030120,     117.94,     118.33,     117.84,     117.97,     117.95,     119.52,     121.78,         --,             --,             --,             --
20030117,     117.80,     118.18,     117.37,     117.73,     118.13,     119.62,     121.85,         --,             --,             --,             --
20030116,     118.12,     118.34,     117.62,     117.85,     118.43,     119.82,     121.92,         --,             --,             --,             --
20030115,     118.11,     118.64,     117.74,     118.11,     118.72,     120.05,     121.98,         --,             --,             --,             --
20030114,     118.91,     119.16,     117.52,     118.09,     118.90,     120.27,     122.04,         --,             --,             --,             --
20030113,     119.18,     119.48,     118.70,     118.89,     119.36,     120.48,     122.09,         --,             --,             --,             --
20030110,     119.27,     120.04,     119.04,     119.24,     119.41,     120.66,     122.14,         --,             --,             --,             --
20030109,     119.10,     119.60,     118.67,     119.28,     119.51,     120.89,     122.17,         --,             --,             --,             --
20030108,     120.46,     120.52,     118.62,     119.03,     119.67,     121.10,     122.22,         --,             --,             --,             --
20030107,     119.19,     120.60,     119.05,     120.39,     119.61,     121.32,     122.28,         --,             --,             --,             --
20030106,     119.80,     119.88,     118.52,     119.15,     119.23,     121.49,     122.33,         --,             --,             --,             --
20030103,     120.08,     120.27,     119.56,     119.71,     119.38,     121.62,     122.38,         --,             --,             --,             --
20030102,     118.69,     120.19,     118.58,     120.07,     119.42,     121.72,     122.40,         --,             --,             --,             --
20021231,     118.49,     118.83,     118.34,     118.74,     119.46,     121.81,     122.42,         --,             --,             --,             --
20021230,     119.87,     120.01,     118.27,     118.52,     119.78,     121.92,     122.46,         --,             --,             --,             --
20021227,     119.93,     120.17,     119.81,     119.87,     120.16,     122.07,     122.51,         --,             --,             --,             --
20021226,     120.30,     120.36,     119.91,     119.93,     120.26,     122.18,     122.54,         --,             --,             --,             --
20021225,     120.23,     120.48,     120.15,     120.26,     120.37,     122.29,     122.54,         --,             --,             --,             --
20021224,     120.39,     120.51,     119.95,     120.33,     120.53,     122.39,     122.54,         --,             --,             --,             --
20021223,     120.29,     120.79,     119.79,     120.41,     120.71,     122.46,     122.53,         --,             --,             --,             --
20021220,     120.47,     120.99,     120.30,     120.37,     120.90,     122.48,     122.51,         --,             --,             --,             --
20021219,     121.09,     121.27,     120.37,     120.48,     120.91,     122.49,     122.49,         --,             --,             --,             --
20021218,     121.22,     121.69,     120.83,     121.09,     121.36,     122.49,     122.46,         --,             --,             --,             --
20021217,     121.33,     121.53,     120.18,     121.24,     121.86,     122.45,     122.42,         --,             --,             --,             --
20021216,     120.60,     121.46,     120.36,     121.33,     122.36,     122.38,     122.36,         --,             --,             --,             --
20021213,     122.72,     122.86,     120.29,     120.45,     122.76,     122.31,     122.32,         --,             --,             --,             --
20021212,     123.63,     123.89,     122.43,     122.69,     123.37,     122.29,     122.29,         --,             --,             --,             --
20021211,     123.77,     124.05,     123.09,     123.61,     123.79,     122.22,     122.23,         --,             --,             --,             --
20021210,     123.37,     123.83,     123.04,     123.74,     123.98,     122.15,     122.17,         --,             --,             --,             --
20021209,     123.41,     123.53,     122.38,     123.32,     124.14,     122.08,     122.10,         --,             --,             --,             --
20021206,     124.82,     125.50,     122.15,     123.49,     124.38,     122.03,     122.05,         --,             --,             --,             --
20021205,     124.62,     125.70,     124.38,     124.81,     124.19,     121.98,     122.00,         --,             --,             --,             --
20021204,     124.55,     125.00,     124.13,     124.57,     123.67,     121.88,     121.93,         --,             --,             --,             --
20021203,     124.50,     124.82,     124.16,     124.54,     123.22,     121.82,     121.85,         --,             --,             --,             --
20021202,     122.58,     125.03,     122.50,     124.53,     122.62,     121.76,     121.77,         --,             --,             --,             --
20021129,     122.22,     122.76,     122.12,     122.51,     122.14,     121.72,     121.69,         --,             --,             --,             --
20021128,     122.28,     122.44,     121.93,     122.21,     122.20,     121.80,     121.63,         --,             --,             --,             --
20021127,     121.56,     122.43,     121.30,     122.31,     122.28,     121.88,     121.56,         --,             --,             --,             --
20021126,     122.10,     122.19,     121.50,     121.58,     122.35,     121.97,     121.50,         --,             --,             --,             --
20021125,     122.97,     123.18,     121.71,     122.10,     122.46,     122.12,     121.45,         --,             --,             --,             --
20021122,     122.62,     122.99,     122.42,     122.81,     122.24,     122.23,     121.41,         --,             --,             --,             --
20021121,     122.58,     122.95,     121.87,     122.62,     121.77,     122.33,     121.38,         --,             --,             --,             --
20021120,     122.25,     122.69,     122.12,     122.64,     121.34,     122.43,     121.35,         --,             --,             --,             --
20021119,     121.03,     122.49,     120.79,     122.16,     120.83,     122.50,     121.32,         --,             --,             --,             --
20021118,     120.44,     121.30,     120.25,     120.99,     120.33,     122.60,     121.30,         --,             --,             --,             --
20021115,     120.46,     120.91,     120.22,     120.48,     120.05,     122.74,     121.28,         --,             --,             --,             --
20021114,     120.08,     120.68,     119.62,     120.45,     119.91,     122.88,     121.26,         --,             --,             --,             --
20021113,     119.65,     120.32,     119.50,     120.09,     120.04,     123.00,     121.25,         --,             --,             --,             --
20021112,     119.62,     119.87,     119.26,     119.67,     120.40,     123.13,     121.24,         --,             --,             --,             --
20021111,     119.78,     120.07,     119.07,     119.60,     120.83,     123.32,     121.25,         --,             --,             --,             --
20021108,     121.16,     121.35,     119.52,     119.76,     121.35,     123.51,     121.25,         --,             --,             --,             --
20021107,     121.77,     121.95,     121.09,     121.12,     121.82,     123.65,     121.24,         --,             --,             --,             --
20021106,     121.83,     122.64,     121.62,     121.85,     122.09,     123.71,     121.17,         --,             --,             --,             --
20021105,     122.19,     122.28,     121.35,     121.83,     122.31,     123.75,     121.11,         --,             --,             --,             --
20021104,     122.13,     122.58,     122.10,     122.20,     122.57,     123.78,     121.03,         --,             --,             --,             --
20021101,     122.47,     122.85,     121.59,     122.13,     122.84,     123.76,     120.95,         --,             --,             --,             --
20021031,     122.93,     123.23,     122.28,     122.47,     123.28,     123.77,     120.87,         --,             --,             --,             --
